0	StreamBegin
1	StreamChunk
2	WorldStream
3	ConnectPacket
4	AdminRequestCallPacket
5	AnnounceCallPacket
6	BeginBreakCallPacket
7	BeginPlaceCallPacket
8	BlockSnapshotCallPacket
9	BuildingControlSelectCallPacket
10	ClearItemsCallPacket
11	ClientPacketReliableCallPacket
12	ClientPacketUnreliableCallPacket
13	ClientSnapshotCallPacket
14	ConnectCallPacket
15	ConnectConfirmCallPacket
16	ConstructFinishCallPacket
17	CreateBulletCallPacket
18	CreateWeatherCallPacket
19	DeconstructFinishCallPacket
20	DeletePlansCallPacket
21	DropItemCallPacket
22	EffectCallPacket
23	EffectCallPacket2
24	EffectReliableCallPacket
25	EntitySnapshotCallPacket
26	GameOverCallPacket
27	HideHudTextCallPacket
28	InfoMessageCallPacket
29	InfoPopupCallPacket
30	InfoPopupReliableCallPacket
31	InfoToastCallPacket
32	KickCallPacket
33	KickCallPacket2
34	LabelCallPacket
35	LabelReliableCallPacket
36	MenuCallPacket
37	MenuChooseCallPacket
38	PayloadDroppedCallPacket
39	PickedBuildPayloadCallPacket
40	PickedUnitPayloadCallPacket
41	PingCallPacket
42	PingResponseCallPacket
43	PlayerDisconnectCallPacket
44	PlayerSpawnCallPacket
45	RemoveQueueBlockCallPacket
46	RemoveTileCallPacket
47	RemoveWorldLabelCallPacket
48	RequestBuildPayloadCallPacket
49	RequestDropPayloadCallPacket
50	RequestItemCallPacket
51	RequestUnitPayloadCallPacket
52	ResearchedCallPacket
53	RotateBlockCallPacket
54	SectorCaptureCallPacket
55	SectorProducedCallPacket
56	SendChatMessageCallPacket
57	SendMessageCallPacket
58	SendMessageCallPacket2
59	ServerPacketReliableCallPacket
60	ServerPacketUnreliableCallPacket
61	SetFloorCallPacket
62	SetHudTextCallPacket
63	SetHudTextReliableCallPacket
64	SetItemCallPacket
65	SetPlayerTeamEditorCallPacket
66	SetPositionCallPacket
67	SetRulesCallPacket
68	SetTeamCallPacket
69	SetTileCallPacket
70	SoundCallPacket
71	SoundAtCallPacket
72	SpawnEffectCallPacket
73	StateSnapshotCallPacket
74	TakeItemsCallPacket
75	TileConfigCallPacket
76	TileDamageCallPacket
77	TileDestroyedCallPacket
78	TileTapCallPacket
79	TraceInfoCallPacket
80	TransferInventoryCallPacket
81	TransferItemEffectCallPacket
82	TransferItemToCallPacket
83	TransferItemToUnitCallPacket
84	UnitBlockSpawnCallPacket
85	UnitBuildingControlSelectCallPacket
86	UnitCapDeathCallPacket
87	UnitClearCallPacket
88	UnitCommandCallPacket
89	UnitControlCallPacket
90	UnitDeathCallPacket
91	UnitDespawnCallPacket
92	UnitDestroyCallPacket
93	UpdateGameOverCallPacket
94	WarningToastCallPacket
95	WorldDataBeginCallPacket
